13714,345.0,428.0,528.0,648.0,792.0,964.0,1170.0,1240.8571428563446
13715,268.0,338.0,422.0,524.0,644.0,786.0,957.0,1017.7142857145518
13716,409.0,507.0,622.0,763.0,930.0,1128.0,1368.0,1450.5714285708964
13717,236.0,297.0,372.0,463.0,569.0,696.0,850.0,902.8571428572759
13718,290.0,364.0,453.0,560.0,689.0,840.0,1022.0,1086.0000000009313
13719,179.0,231.0,294.0,368.0,457.0,561.0,688.0,732.5714285718277
13720,237.0,298.0,373.0,466.0,573.0,701.0,855.0,909.0
13721,330.0,411.0,510.0,630.0,769.0,936.0,1138.0,1208.142857142724
13722,405.0,499.0,615.0,755.0,922.0,1120.0,1359.0,1440.857142857276
13723,129.0,171.0,219.0,281.0,352.0,435.0,538.0,573.2857142854482
13724,334.0,415.0,514.0,635.0,776.0,944.0,1148.0,1218.2857142854482
13725,246.0,308.0,384.0,479.0,588.0,719.0,878.0,932.0
13726,148.0,194.0,247.0,312.0,391.0,482.0,594.0,632.2857142859139
13727,357.0,442.0,545.0,672.0,822.0,999.0,1213.0,1287.0
13728,231.0,290.0,365.0,454.0,561.0,687.0,840.0,892.1428571427241
13729,422.0,522.0,641.0,785.0,957.0,1162.0,1410.0,1494.1428571436554
13730,434.0,535.0,657.0,805.0,981.0,1191.0,1445.0,1531.0
13731,301.0,377.0,468.0,579.0,712.0,867.0,1057.0,1121.857142857276
13732,232.0,294.0,370.0,462.0,568.0,694.0,849.0,902.5714285718277
13733,321.0,400.0,497.0,612.0,751.0,915.0,1113.0,1181.2857142854482
13734,389.0,482.0,595.0,732.0,892.0,1083.0,1315.0,1395.0
13735,441.0,542.0,666.0,815.0,992.0,1204.0,1460.0,1546.7142857145518
13736,398.0,493.0,607.0,746.0,910.0,1104.0,1341.0,1421.857142857276
13737,304.0,381.0,474.0,586.0,717.0,874.0,1064.0,1129.857142857276
13738,336.0,419.0,517.0,638.0,780.0,949.0,1153.0,1223.7142857145518
13739,182.0,232.0,294.0,369.0,458.0,563.0,690.0,734.0
13740,226.0,284.0,358.0,447.0,553.0,677.0,828.0,880.0
13741,295.0,370.0,458.0,564.0,693.0,845.0,1029.0,1091.5714285718277
13742,337.0,420.0,519.0,637.0,781.0,950.0,1156.0,1225.5714285718277
13743,268.0,338.0,422.0,521.0,639.0,779.0,952.0,1010.0
13744,296.0,368.0,457.0,563.0,692.0,843.0,1027.0,1089.1428571436554
13745,220.0,277.0,348.0,434.0,536.0,656.0,802.0,852.1428571436554
13746,227.0,285.0,359.0,447.0,553.0,677.0,826.0,878.4285714291036
13747,368.0,456.0,562.0,689.0,843.0,1024.0,1245.0,1319.2857142863795
13748,112.0,149.0,195.0,250.0,316.0,393.0,487.0,519.4285714281723
13749,338.0,422.0,523.0,642.0,787.0,957.0,1164.0,1234.9999999990687
13750,170.0,219.0,279.0,351.0,438.0,539.0,661.0,704.1428571427241
13751,246.0,309.0,388.0,480.0,591.0,723.0,882.0,936.8571428572759
13752,424.0,523.0,644.0,787.0,961.0,1166.0,1415.0,1499.4285714291036
13753,220.0,277.0,347.0,431.0,531.0,651.0,796.0,844.7142857140861
13754,211.0,267.0,336.0,419.0,517.0,634.0,775.0,823.7142857145518
13755,381.0,470.0,578.0,712.0,868.0,1055.0,1280.0,1357.2857142854482
13756,342.0,424.0,525.0,647.0,792.0,963.0,1169.0,1241.142857142724
13757,438.0,540.0,664.0,815.0,994.0,1206.0,1463.0,1551.0
13758,358.0,444.0,549.0,677.0,828.0,1007.0,1223.0,1298.0
13759,416.0,514.0,632.0,774.0,942.0,1144.0,1387.0,1470.2857142863795
13760,314.0,392.0,484.0,596.0,732.0,891.0,1084.0,1149.857142857276
13761,162.0,210.0,268.0,336.0,420.0,517.0,636.0,676.7142857140861
13762,379.0,471.0,580.0,713.0,872.0,1059.0,1287.0,1364.7142857145518
13763,110.0,147.0,191.0,243.0,306.0,380.0,471.0,501.7142857145518
13764,264.0,331.0,411.0,508.0,625.0,763.0,931.0,987.4285714291036
13765,131.0,171.0,221.0,283.0,355.0,439.0,542.0,577.8571428572759
13766,164.0,211.0,268.0,337.0,421.0,518.0,636.0,676.8571428572759
13767,192.0,246.0,310.0,390.0,481.0,591.0,723.0,769.571428571362
13768,129.0,168.0,218.0,279.0,352.0,435.0,538.0,573.428571428638
13769,394.0,489.0,601.0,737.0,898.0,1091.0,1325.0,1404.142857142724
13770,130.0,171.0,221.0,279.0,350.0,433.0,535.0,569.571428571362
13771,350.0,436.0,539.0,664.0,812.0,987.0,1200.0,1273.2857142863795
13772,256.0,320.0,398.0,496.0,609.0,744.0,906.0,962.5714285718277
13773,376.0,465.0,575.0,708.0,863.0,1049.0,1274.0,1351.4285714291036
13774,116.0,153.0,199.0,255.0,321.0,398.0,494.0,526.0
13775,129.0,168.0,218.0,276.0,347.0,429.0,529.0,563.8571428572759
13776,192.0,243.0,307.0,384.0,477.0,585.0,719.0,763.1428571431898
13777,223.0,283.0,355.0,440.0,543.0,664.0,813.0,862.9999999990687
13778,232.0,292.0,366.0,454.0,562.0,687.0,840.0,891.8571428563446
13779,232.0,292.0,365.0,453.0,559.0,684.0,836.0,887.2857142863795
13780,210.0,266.0,335.0,418.0,515.0,631.0,771.0,819.8571428572759
13781,434.0,537.0,660.0,809.0,988.0,1198.0,1454.0,1541.4285714291036
13782,429.0,531.0,654.0,802.0,979.0,1188.0,1439.0,1527.2857142854482
13783,140.0,183.0,235.0,300.0,375.0,464.0,572.0,609.571428571362
13784,220.0,278.0,348.0,434.0,536.0,656.0,802.0,852.0000000009313
13785,392.0,486.0,600.0,735.0,898.0,1090.0,1324.0,1403.8571428563446
13786,270.0,339.0,423.0,524.0,644.0,786.0,959.0,1018.1428571436554
13787,334.0,417.0,516.0,633.0,777.0,945.0,1149.0,1219.0
13788,228.0,289.0,362.0,452.0,558.0,683.0,835.0,887.4285714291036
13789,251.0,314.0,394.0,487.0,598.0,731.0,892.0,946.8571428572759
13790,242.0,303.0,378.0,472.0,582.0,711.0,870.0,923.1428571427241
13791,241.0,303.0,380.0,471.0,582.0,711.0,867.0,921.5714285718277
13792,218.0,275.0,344.0,430.0,532.0,651.0,797.0,846.2857142854482
13793,420.0,517.0,637.0,782.0,953.0,1157.0,1405.0,1488.857142857276
13794,392.0,485.0,597.0,734.0,894.0,1086.0,1318.0,1397.5714285718277
13795,178.0,229.0,291.0,365.0,453.0,557.0,684.0,727.571428571362
13796,437.0,538.0,661.0,812.0,989.0,1199.0,1453.0,1541.0
13797,205.0,262.0,329.0,412.0,511.0,626.0,768.0,815.9999999995343
13798,350.0,433.0,535.0,660.0,807.0,981.0,1193.0,1265.142857142724
13799,202.0,255.0,322.0,401.0,496.0,608.0,746.0,791.7142857140861
13800,122.0,159.0,207.0,264.0,332.0,411.0,509.0,542.0
13801,274.0,345.0,429.0,530.0,652.0,796.0,969.0,1029.2857142854482
13802,413.0,511.0,628.0,768.0,936.0,1136.0,1377.0,1459.857142857276
13803,428.0,528.0,647.0,791.0,964.0,1170.0,1420.0,1503.5714285718277
13804,279.0,348.0,432.0,536.0,659.0,804.0,980.0,1040.0
13805,152.0,197.0,251.0,319.0,398.0,490.0,605.0,643.428571428638
13806,115.0,151.0,195.0,251.0,317.0,393.0,488.0,519.2857142859139
13807,446.0,549.0,673.0,826.0,1006.0,1220.0,1478.0,1567.0
13808,419.0,516.0,636.0,780.0,950.0,1154.0,1400.0,1483.9999999990687
13809,175.0,224.0,283.0,356.0,443.0,544.0,668.0,710.2857142854482
13810,380.0,469.0,578.0,708.0,866.0,1052.0,1276.0,1353.0
13811,446.0,551.0,677.0,827.0,1008.0,1222.0,1483.0,1571.1428571436554
13812,436.0,536.0,658.0,804.0,978.0,1187.0,1440.0,1524.7142857145518
13813,197.0,250.0,317.0,397.0,490.0,601.0,736.0,782.8571428572759
13814,275.0,343.0,428.0,528.0,649.0,792.0,965.0,1024.1428571436554
13815,177.0,225.0,286.0,358.0,446.0,548.0,673.0,715.2857142859139
13816,136.0,177.0,228.0,291.0,365.0,450.0,555.0,591.7142857145518
13817,337.0,417.0,517.0,639.0,780.0,950.0,1153.0,1224.2857142863795
13818,240.0,304.0,379.0,469.0,580.0,709.0,866.0,919.4285714291036
13819,198.0,254.0,321.0,400.0,494.0,605.0,741.0,788.1428571427241
13820,194.0,249.0,314.0,391.0,486.0,596.0,730.0,776.2857142859139
13821,438.0,541.0,663.0,812.0,991.0,1202.0,1458.0,1545.0
13822,222.0,281.0,354.0,443.0,545.0,668.0,816.0,868.0000000009313
13823,448.0,553.0,680.0,833.0,1015.0,1231.0,1493.0,1582.7142857136205
13824,323.0,401.0,497.0,613.0,752.0,916.0,1115.0,1182.5714285718277
13825,379.0,470.0,580.0,711.0,869.0,1056.0,1283.0,1360.142857142724
13826,242.0,305.0,383.0,477.0,590.0,721.0,879.0,935.2857142854482
13827,125.0,164.0,212.0,271.0,340.0,421.0,520.0,554.2857142859139
13828,368.0,457.0,563.0,692.0,845.0,1028.0,1248.0,1323.5714285718277
13829,349.0,432.0,534.0,655.0,802.0,975.0,1185.0,1256.2857142854482
13830,419.0,517.0,636.0,777.0,948.0,1150.0,1395.0,1478.2857142863795
13831,306.0,380.0,473.0,585.0,718.0,875.0,1064.0,1130.0
13832,238.0,299.0,375.0,465.0,571.0,699.0,854.0,906.4285714281723
13833,246.0,309.0,385.0,478.0,591.0,722.0,881.0,935.5714285718277
13834,449.0,554.0,680.0,831.0,1013.0,1229.0,1489.0,1578.2857142854482
13835,360.0,448.0,552.0,677.0,826.0,1004.0,1220.0,1293.2857142854482
13836,369.0,458.0,564.0,691.0,844.0,1026.0,1246.0,1320.7142857145518
13837,306.0,381.0,474.0,585.0,717.0,873.0,1062.0,1127.5714285708964
13838,199.0,252.0,316.0,394.0,487.0,597.0,731.0,776.1428571427241
13839,419.0,519.0,638.0,780.0,950.0,1153.0,1398.0,1482.0
13840,370.0,458.0,565.0,693.0,847.0,1029.0,1251.0,1325.7142857145518
13841,175.0,225.0,284.0,359.0,447.0,550.0,673.0,717.1428571427241
13842,378.0,470.0,579.0,713.0,871.0,1058.0,1286.0,1363.857142857276
13843,362.0,447.0,551.0,676.0,828.0,1006.0,1223.0,1295.8571428582072
13844,262.0,328.0,409.0,509.0,628.0,766.0,935.0,993.0
13845,293.0,366.0,453.0,560.0,688.0,839.0,1022.0,1084.142857142724
13846,436.0,539.0,664.0,813.0,992.0,1203.0,1458.0,1546.7142857145518
13847,183.0,234.0,295.0,371.0,462.0,567.0,697.0,740.571428571362
13848,232.0,292.0,366.0,456.0,562.0,687.0,841.0,892.7142857145518
13849,115.0,151.0,198.0,255.0,323.0,400.0,497.0,529.7142857145518
13850,334.0,416.0,516.0,633.0,777.0,945.0,1150.0,1219.7142857145518
13851,235.0,296.0,371.0,459.0,565.0,691.0,846.0,897.1428571427241
13852,221.0,278.0,348.0,432.0,535.0,655.0,802.0,850.7142857136205
13853,353.0,440.0,542.0,666.0,813.0,989.0,1201.0,1273.857142857276
13854,404.0,501.0,616.0,756.0,924.0,1121.0,1360.0,1442.5714285718277
13855,255.0,321.0,402.0,498.0,614.0,749.0,915.0,971.7142857136205
13856,135.0,176.0,228.0,290.0,364.0,450.0,554.0,591.1428571431898
13857,112.0,147.0,193.0,250.0,314.0,390.0,484.0,516.1428571427241
13858,404.0,498.0,614.0,753.0,920.0,1117.0,1355.0,1436.857142857276
13859,412.0,510.0,627.0,770.0,938.0,1138.0,1381.0,1464.2857142854482
13860,123.0,161.0,208.0,268.0,337.0,417.0,515.0,549.428571428638
13861,299.0,375.0,464.0,573.0,704.0,858.0,1043.0,1107.7142857145518
13862,293.0,366.0,453.0,561.0,687.0,838.0,1020.0,1082.4285714291036
13863,215.0,274.0,345.0,432.0,534.0,654.0,799.0,850.5714285718277
13864,273.0,343.0,425.0,527.0,649.0,791.0,964.0,1023.5714285708964
13865,271.0,341.0,426.0,526.0,646.0,788.0,962.0,1021.0
13866,268.0,335.0,418.0,518.0,635.0,776.0,945.0,1003.5714285708964
13867,234.0,297.0,370.0,461.0,567.0,693.0,848.0,900.1428571427241
13868,285.0,357.0,444.0,549.0,672.0,820.0,1000.0,1060.857142857276
13869,251.0,317.0,395.0,492.0,605.0,739.0,902.0,958.2857142863795
13870,367.0,455.0,563.0,692.0,847.0,1029.0,1251.0,1326.8571428563446
13871,219.0,279.0,349.0,436.0,538.0,659.0,805.0,855.9999999990687
13872,180.0,231.0,293.0,366.0,454.0,557.0,684.0,727.1428571427241
13873,383.0,474.0,583.0,714.0,870.0,1057.0,1284.0,1360.142857142724
13874,139.0,183.0,236.0,299.0,375.0,463.0,571.0,608.7142857140861
13875,381.0,472.0,583.0,718.0,878.0,1066.0,1293.0,1372.8571428563446
13876,136.0,176.0,227.0,288.0,363.0,448.0,552.0,588.2857142859139
13877,371.0,461.0,570.0,700.0,857.0,1041.0,1263.0,1340.857142857276
13878,225.0,285.0,359.0,448.0,554.0,678.0,830.0,882.1428571427241
13879,234.0,294.0,367.0,458.0,566.0,692.0,847.0,898.8571428572759
13880,324.0,402.0,498.0,613.0,753.0,916.0,1113.0,1181.2857142854482
13881,274.0,343.0,428.0,528.0,648.0,790.0,963.0,1022.1428571427241
13882,304.0,381.0,474.0,583.0,716.0,872.0,1061.0,1126.5714285708964
13883,147.0,190.0,243.0,309.0,387.0,478.0,589.0,627.0
13884,170.0,217.0,276.0,349.0,434.0,534.0,655.0,697.428571428638
13885,432.0,533.0,655.0,803.0,979.0,1188.0,1441.0,1527.4285714291036
13886,127.0,165.0,214.0,273.0,344.0,426.0,525.0,560.0
13887,241.0,304.0,380.0,474.0,585.0,715.0,872.0,927.2857142854482
13888,278.0,348.0,434.0,537.0,659.0,804.0,978.0,1039.2857142863795
13889,352.0,435.0,538.0,660.0,807.0,981.0,1194.0,1264.8571428582072
13890,172.0,222.0,283.0,358.0,445.0,547.0,673.0,716.428571428638
13891,189.0,243.0,306.0,381.0,474.0,582.0,713.0,758.0
13892,153.0,198.0,253.0,319.0,400.0,493.0,606.0,645.428571428638
13893,269.0,337.0,418.0,517.0,635.0,775.0,943.0,1001.2857142854482
13894,450.0,556.0,681.0,834.0,1015.0,1232.0,1492.0,1581.7142857136205
13895,426.0,526.0,647.0,791.0,965.0,1171.0,1420.0,1505.142857142724
13896,330.0,409.0,507.0,627.0,767.0,933.0,1135.0,1204.4285714291036
13897,264.0,330.0,411.0,508.0,626.0,764.0,934.0,990.0
13898,406.0,500.0,617.0,755.0,921.0,1119.0,1358.0,1439.1428571436554
13899,283.0,355.0,440.0,545.0,669.0,816.0,993.0,1054.5714285718277
13900,283.0,353.0,437.0,543.0,666.0,812.0,988.0,1049.142857142724
13901,432.0,534.0,655.0,803.0,980.0,1189.0,1441.0,1528.0
13902,197.0,252.0,317.0,398.0,494.0,605.0,742.0,789.0000000004657
13903,369.0,456.0,561.0,691.0,843.0,1025.0,1244.0,1319.142857142724
13904,206.0,261.0,328.0,409.0,507.0,621.0,761.0,808.1428571431898
13905,206.0,262.0,329.0,412.0,509.0,624.0,763.0,811.428571428638
13906,162.0,208.0,264.0,333.0,416.0,512.0,628.0,668.7142857140861
13907,221.0,280.0,352.0,437.0,540.0,662.0,808.0,859.0
13908,441.0,545.0,670.0,820.0,999.0,1212.0,1471.0,1558.7142857145518
13909,335.0,416.0,516.0,635.0,777.0,945.0,1151.0,1220.2857142854482
13910,416.0,512.0,629.0,769.0,938.0,1138.0,1382.0,1463.2857142854482
13911,111.0,147.0,193.0,248.0,313.0,388.0,481.0,513.2857142854482
13912,198.0,251.0,316.0,396.0,490.0,601.0,738.0,783.4285714281723
13913,113.0,150.0,196.0,253.0,320.0,397.0,493.0,525.7142857145518
13914,243.0,308.0,383.0,475.0,583.0,713.0,871.0,924.2857142863795
13915,115.0,152.0,199.0,257.0,325.0,402.0,499.0,532.428571428638
13916,157.0,204.0,261.0,331.0,413.0,509.0,627.0,667.7142857145518
13917,114.0,152.0,196.0,252.0,316.0,392.0,486.0,517.7142857140861
13918,259.0,325.0,404.0,499.0,614.0,750.0,916.0,971.1428571427241
13919,319.0,399.0,494.0,611.0,747.0,910.0,1107.0,1175.142857142724
13920,381.0,472.0,582.0,715.0,873.0,1061.0,1288.0,1365.9999999990687
13921,262.0,329.0,412.0,509.0,625.0,762.0,930.0,987.4285714281723
13922,117.0,155.0,202.0,257.0,324.0,402.0,497.0,530.0
13923,262.0,327.0,409.0,508.0,625.0,763.0,930.0,988.0
13924,437.0,538.0,663.0,810.0,988.0,1199.0,1454.0,1541.0
13925,220.0,280.0,353.0,441.0,545.0,667.0,815.0,867.4285714281723
13926,430.0,531.0,653.0,799.0,976.0,1184.0,1436.0,1522.2857142854482
13927,380.0,471.0,581.0,713.0,870.0,1057.0,1284.0,1361.2857142854482
13928,280.0,352.0,437.0,542.0,666.0,812.0,988.0,1050.0
13929,394.0,488.0,602.0,739.0,900.0,1093.0,1326.0,1406.5714285718277
13930,441.0,543.0,666.0,817.0,997.0,1209.0,1465.0,1553.2857142854482
13931,420.0,517.0,636.0,778.0,949.0,1152.0,1396.0,1479.8571428563446
13932,254.0,319.0,397.0,491.0,605.0,738.0,902.0,956.5714285708964
13933,337.0,417.0,517.0,636.0,777.0,946.0,1149.0,1219.0000000009313
13934,173.0,222.0,281.0,352.0,437.0,537.0,660.0,701.2857142859139
13935,232.0,291.0,365.0,454.0,559.0,684.0,834.0,886.4285714281723
13936,356.0,443.0,548.0,676.0,827.0,1005.0,1221.0,1296.2857142854482
13937,357.0,443.0,547.0,675.0,825.0,1002.0,1217.0,1291.7142857145518
13938,359.0,446.0,550.0,675.0,827.0,1005.0,1221.0,1294.857142857276
13939,378.0,469.0,578.0,708.0,866.0,1052.0,1278.0,1354.7142857136205
13940,158.0,203.0,259.0,326.0,408.0,503.0,618.0,657.7142857145518
13941,379.0,471.0,582.0,712.0,871.0,1058.0,1286.0,1363.2857142863795
13942,333.0,416.0,515.0,635.0,777.0,946.0,1151.0,1221.2857142863795
13943,439.0,540.0,664.0,812.0,991.0,1202.0,1457.0,1544.2857142854482
13944,256.0,320.0,401.0,497.0,611.0,746.0,909.0,965.8571428572759
13945,213.0,272.0,340.0,426.0,528.0,646.0,789.0,839.7142857140861
13946,302.0,375.0,466.0,575.0,706.0,860.0,1047.0,1110.857142857276
13947,162.0,208.0,267.0,336.0,419.0,516.0,635.0,675.7142857145518
13948,214.0,273.0,343.0,428.0,528.0,646.0,791.0,840.7142857145518
13949,225.0,283.0,354.0,442.0,547.0,670.0,819.0,869.8571428572759
13950,287.0,360.0,447.0,552.0,677.0,825.0,1006.0,1067.2857142854482
13951,358.0,443.0,548.0,672.0,823.0,1000.0,1216.0,1289.0
13952,156.0,203.0,258.0,326.0,408.0,502.0,616.0,656.7142857140861
13953,205.0,261.0,330.0,412.0,508.0,623.0,762.0,810.571428571362
13954,116.0,154.0,200.0,257.0,325.0,403.0,499.0,532.2857142859139
13955,145.0,190.0,242.0,305.0,383.0,472.0,581.0,618.7142857140861
13956,198.0,251.0,315.0,393.0,485.0,595.0,730.0,774.428571428638
13957,197.0,249.0,313.0,394.0,488.0,598.0,734.0,779.571428571362
13958,278.0,350.0,435.0,537.0,660.0,805.0,982.0,1042.0
13959,399.0,493.0,607.0,746.0,912.0,1107.0,1345.0,1425.7142857136205
13960,331.0,412.0,509.0,627.0,766.0,932.0,1133.0,1201.857142857276
13961,221.0,279.0,350.0,437.0,541.0,662.0,810.0,860.5714285708964
13962,362.0,447.0,553.0,679.0,831.0,1010.0,1227.0,1301.142857142724
13963,419.0,516.0,634.0,777.0,948.0,1150.0,1397.0,1479.5714285708964
13964,379.0,470.0,579.0,711.0,867.0,1054.0,1280.0,1357.0
13965,245.0,307.0,384.0,475.0,585.0,715.0,873.0,926.4285714281723
13966,128.0,168.0,218.0,276.0,346.0,428.0,530.0,564.0
13967,191.0,243.0,307.0,385.0,478.0,586.0,718.0,763.7142857140861
13968,293.0,366.0,455.0,564.0,692.0,843.0,1026.0,1089.857142857276
13969,189.0,243.0,307.0,383.0,474.0,582.0,714.0,758.8571428568102
13970,406.0,503.0,618.0,756.0,924.0,1122.0,1360.0,1442.1428571436554
13971,445.0,547.0,671.0,823.0,1003.0,1216.0,1476.0,1563.4285714281723
13972,365.0,451.0,557.0,683.0,833.0,1013.0,1231.0,1304.4285714281723
13973,186.0,239.0,304.0,382.0,473.0,581.0,712.0,758.2857142854482
13974,176.0,224.0,286.0,359.0,446.0,548.0,673.0,715.8571428572759
13975,146.0,188.0,241.0,306.0,383.0,473.0,583.0,620.428571428638
13976,241.0,305.0,383.0,476.0,585.0,715.0,873.0,928.0
13977,448.0,551.0,676.0,829.0,1010.0,1225.0,1483.0,1572.7142857145518
13978,171.0,221.0,280.0,352.0,436.0,536.0,658.0,700.1428571427241
13979,141.0,185.0,236.0,302.0,376.0,464.0,571.0,609.0
13980,138.0,179.0,230.0,293.0,369.0,456.0,561.0,598.2857142854482
13981,201.0,256.0,322.0,402.0,497.0,609.0,746.0,792.7142857145518
13982,202.0,256.0,322.0,404.0,501.0,614.0,751.0,798.8571428568102
13983,206.0,260.0,328.0,411.0,508.0,623.0,762.0,810.2857142854482
13984,175.0,223.0,282.0,354.0,440.0,541.0,663.0,705.1428571427241
13985,211.0,268.0,338.0,424.0,523.0,640.0,782.0,832.571428571362
13986,270.0,338.0,420.0,522.0,641.0,782.0,953.0,1012.0
13987,383.0,476.0,585.0,717.0,874.0,1061.0,1289.0,1366.0
13988,174.0,225.0,286.0,361.0,450.0,553.0,678.0,722.7142857140861
13989,163.0,211.0,267.0,335.0,418.0,514.0,632.0,672.0000000004657
13990,396.0,490.0,602.0,739.0,904.0,1097.0,1332.0,1412.0
13991,157.0,202.0,259.0,328.0,407.0,501.0,616.0,656.1428571427241
13992,304.0,379.0,469.0,580.0,710.0,865.0,1052.0,1116.5714285718277
13993,223.0,281.0,353.0,439.0,543.0,664.0,812.0,862.5714285718277
13994,303.0,380.0,470.0,581.0,713.0,868.0,1056.0,1121.2857142854482
13995,362.0,450.0,555.0,683.0,835.0,1015.0,1232.0,1307.4285714281723
13996,356.0,442.0,546.0,671.0,820.0,997.0,1211.0,1284.5714285708964
13997,315.0,391.0,485.0,596.0,730.0,889.0,1082.0,1147.142857142724
13998,257.0,324.0,405.0,502.0,617.0,753.0,919.0,976.1428571427241
13999,135.0,178.0,228.0,288.0,362.0,448.0,552.0,588.0
14000,334.0,415.0,512.0,631.0,773.0,941.0,1144.0,1213.2857142863795
14001,206.0,262.0,329.0,409.0,506.0,620.0,759.0,806.1428571427241
14002,275.0,346.0,432.0,533.0,655.0,799.0,973.0,1033.7142857136205
14003,355.0,439.0,541.0,667.0,814.0,990.0,1204.0,1276.0000000009313
14004,193.0,246.0,309.0,387.0,478.0,587.0,720.0,764.571428571362
14005,380.0,469.0,577.0,707.0,863.0,1049.0,1273.0,1349.0000000009313
14006,315.0,393.0,486.0,601.0,737.0,897.0,1091.0,1158.142857142724
14007,351.0,435.0,536.0,662.0,810.0,984.0,1195.0,1268.142857142724
14008,236.0,297.0,372.0,463.0,572.0,699.0,853.0,906.7142857145518
14009,378.0,467.0,577.0,708.0,866.0,1052.0,1279.0,1355.5714285708964
14010,214.0,272.0,340.0,423.0,523.0,641.0,784.0,832.571428571362
14011,115.0,154.0,200.0,258.0,324.0,402.0,499.0,532.0000000004657
14012,272.0,339.0,423.0,523.0,644.0,786.0,958.0,1016.8571428572759
14013,180.0,231.0,291.0,364.0,454.0,557.0,683.0,726.2857142859139
14014,129.0,169.0,217.0,275.0,344.0,426.0,526.0,559.7142857140861
14015,300.0,374.0,465.0,575.0,706.0,860.0,1048.0,1112.142857142724
14016,404.0,501.0,615.0,756.0,923.0,1120.0,1361.0,1442.4285714281723
14017,382.0,471.0,582.0,715.0,875.0,1062.0,1291.0,1368.5714285718277
14018,257.0,322.0,401.0,499.0,616.0,752.0,917.0,974.1428571427241
14019,274.0,344.0,429.0,533.0,654.0,798.0,972.0,1033.0
14020,404.0,500.0,616.0,757.0,925.0,1123.0,1363.0,1445.7142857145518
14021,397.0,489.0,601.0,738.0,899.0,1092.0,1325.0,1404.142857142724
14022,200.0,253.0,319.0,401.0,495.0,607.0,742.0,789.571428571362
14023,124.0,165.0,214.0,275.0,346.0,428.0,529.0,564.8571428572759
14024,391.0,482.0,594.0,729.0,891.0,1082.0,1314.0,1392.7142857136205
14025,372.0,460.0,567.0,698.0,854.0,1038.0,1259.0,1336.0000000009313
14026,296.0,369.0,458.0,568.0,696.0,849.0,1034.0,1097.4285714291036
14027,131.0,170.0,218.0,280.0,351.0,434.0,537.0,571.428571428638
14028,404.0,501.0,615.0,753.0,919.0,1116.0,1353.0,1434.5714285718277
14029,330.0,411.0,509.0,627.0,768.0,934.0,1135.0,1204.8571428563446
14030,442.0,546.0,672.0,825.0,1004.0,1218.0,1478.0,1567.0
14031,352.0,437.0,540.0,665.0,812.0,988.0,1201.0,1273.7142857145518
14032,390.0,483.0,595.0,729.0,891.0,1082.0,1312.0,1391.7142857136205
14033,239.0,302.0,378.0,468.0,575.0,703.0,858.0,911.2857142854482
14034,441.0,543.0,668.0,818.0,997.0,1209.0,1465.0,1553.4285714281723
14035,277.0,348.0,433.0,536.0,659.0,804.0,981.0,1041.142857142724
14036,119.0,159.0,206.0,263.0,333.0,412.0,511.0,544.571428571362
14037,123.0,162.0,209.0,266.0,335.0,415.0,511.0,545.2857142854482
14038,309.0,384.0,476.0,586.0,718.0,874.0,1064.0,1128.2857142854482
14039,131.0,171.0,220.0,278.0,349.0,431.0,533.0,566.8571428572759
14040,150.0,194.0,248.0,314.0,393.0,484.0,596.0,634.571428571362
14041,449.0,555.0,682.0,833.0,1017.0,1233.0,1493.0,1583.5714285718277
14042,265.0,331.0,411.0,511.0,630.0,769.0,937.0,995.0000000009313
14043,394.0,486.0,598.0,736.0,897.0,1089.0,1323.0,1402.142857142724
14044,208.0,263.0,329.0,411.0,508.0,623.0,764.0,810.4285714281723
14045,259.0,324.0,404.0,503.0,619.0,756.0,922.0,979.2857142854482
14046,220.0,278.0,348.0,434.0,534.0,654.0,800.0,849.4285714281723
