,people_ID,Infect_Prob
9491,11699,46.793140225741176
9492,24019,46.91009560164972
9493,20566,48.525931879376344
9494,20315,50.79153446661943
9495,20182,46.28311397029829
9496,20363,52.06014251830923
9497,8483,64.06602076799884
9498,20177,50.47325579299824
9499,8107,47.37696993875774
9500,8603,47.64661173577996
9501,21307,62.38450483199893
9502,21141,50.667303684526196
9503,20971,51.75888795308378
9504,21174,50.46540695742268
9505,20311,48.24403913435975
9506,20519,47.24713222596563
9507,8466,63.4286790719991
9508,20404,50.47432441015409
9509,7936,50.34901755751097
9510,21242,63.74490911999878
9511,8717,49.61267665589632
9512,8651,48.04976086305557
9513,7897,64.22857804799865
9514,21422,46.92450646365074
9515,20687,64.03058035199903
9516,20241,51.86706100859249
9517,20760,51.189997912478546
9518,7654,47.30722347993671
9519,20805,47.88852586734562
9520,7935,48.06889760720474
9521,8234,46.535915497717944
9522,7888,52.170652967583344
9523,8179,50.85379755663952
9524,8183,51.20886234048229
9525,21233,50.909737083510784
9526,20845,61.74403891199862
9527,7740,63.802023839999016
9528,21353,50.73884166761778
9529,8614,50.05755403030623
9530,8156,47.508796973773464
9531,20170,48.15452719177826
9532,21111,47.94890686252931
9533,8713,47.78024366791398
9534,7638,47.2484805267427
9535,21261,46.23392868978767
9536,20932,46.410910867290596
9537,21224,52.16136627379681
9538,7964,50.33600771862311
9539,21160,51.61441567880878
9540,21129,65.0957454719992
9541,20651,64.36096703999884
9542,8010,50.798651983523165
9543,8471,51.724872179167825
9544,8551,49.47188980527107
9545,8035,50.81104824480284
9546,7726,49.79382525901994
9547,21167,47.09570758975541
9548,8379,64.13543711999868
9549,20867,61.89370876799838
9550,20275,46.51894050991068
9551,8524,46.705479180492674
9552,7956,51.513582432907924
9553,7852,51.70189093872781
9554,20743,51.4147524653743
9555,20758,63.48520799999886
9556,7692,51.19090246124313
9557,7529,63.51859814399958
9558,21194,50.739419695822576
9559,20997,49.79470933304514
9560,7958,48.797708163994606
9561,8331,49.47229432900575
9562,7994,47.46137481639737
9563,7961,47.71106733897918
9564,8668,46.362092364513686
9565,7652,46.41894866337194
9566,21210,46.33369985061784
9567,7770,51.805262040972586
9568,20215,63.42262588799924
9569,8308,63.97610169599929
9570,20449,62.977423967998696
9571,7576,61.78807094399888
9572,8251,62.904199967998615
9573,8247,50.678641625614816
9574,8119,63.302831423999336
9575,21032,52.02648319648979
9576,8593,49.89913429779861
9577,8218,48.10193772419187
9578,8687,63.210862079998606
9579,8024,47.43763519933272
9580,20557,62.54901475199815
9581,8414,51.67836983517273
9582,20783,60.6273240959991
9583,7643,51.5357748420891
9584,21284,50.65877208234884
9585,20645,63.72108691199933
9586,20352,51.11235298280535
9587,7778,50.25294356611488
9588,8512,51.113756196708664
9589,8420,51.92965344135477
9590,20179,47.10099773415436
9591,20394,61.27169529599886
9592,7661,47.41084595264517
9593,8180,47.74886058310182
9594,20685,61.6333242239989
9595,21305,48.531463342680254
9596,20308,46.93628423521347
9597,7985,62.75941171199856
9598,7960,46.950219195629636
9599,20942,51.90763506864214
9600,8611,62.16688310399869
9601,7937,50.77224923225159
9602,20521,51.71459832579449
9603,7550,51.14341013062979
9604,20663,55.883821821954506
9605,20197,50.327882156536056
9606,7932,50.096026373138365
9607,21091,51.2715492734996
9608,8459,64.85723049599949
9609,20731,48.08436120375248
9610,20714,48.08932777103643
9611,8011,47.794709954005064
9612,20354,47.9122405270827
9613,20344,47.825129685721826
9614,8200,47.22284543326537
9615,7771,51.987249949310886
9616,21016,51.75137491680395
9617,8334,51.47476918122851
9618,20328,51.951798614912065
9619,20195,51.87547956737246
9620,20653,52.290300310151025
9621,20733,52.14115219670125
9622,20221,51.06121904474612
9623,20671,50.545279176835166
9624,7561,48.443447005092956
9625,20609,49.62862887134286
9626,8352,48.32464620321284
9627,8121,47.580676983810086
9628,8120,63.31025145599882
9629,7776,47.43345259591424
9630,8375,47.15895795194546
9631,21322,62.169714431998855
9632,8402,62.38860537599859
9633,7639,52.025153982138846
9634,20373,51.877491730052945
9635,7761,51.754350365806275
9636,20887,52.09585159411939
9637,20426,62.2373734079986
9638,21065,51.837129061253194
9639,21229,51.201236993678734
9640,8711,51.65362690687044
9641,21372,52.243562740096785
9642,21328,50.44047999256859
9643,7812,62.718308639998895
9644,21044,50.701944728805174
9645,8166,50.23264858641086
9646,7785,62.51503881599816
9647,7715,49.41201004325895
9648,7546,51.0945093423353
9649,7607,49.97901379243572
9650,20882,52.264827638833616
9651,20567,52.13201100672215
9652,20778,52.03891565035852
9653,21348,51.92124862482316
9654,8148,63.67637145599879
9655,7579,50.76748665557748
9656,7563,51.67058139857099
9657,7923,51.66593543843254
9658,20277,63.14281257599912
9659,20162,50.71306550442929
9660,8630,60.60115871999957
9661,8246,50.76609501118864
9662,21303,50.71703840205128
9663,20395,63.21437683199897
9664,8521,52.88657345349372
9665,8636,47.72813672130015
9666,20424,47.052856953613635
9667,21375,47.039135944726425
9668,8224,46.44707837514742
9669,20239,47.584392615574444
9670,7922,46.390091376648215
9671,20791,62.35833945599945
9672,20877,51.93873870852834
9673,7784,51.90981709139118
9674,21204,51.766819174225404
9675,8254,51.88162648782953
9676,21066,51.02954473289289
9677,20259,51.75330703804329
9678,20523,50.40770079259016
9679,21414,50.71497592511682
9680,21382,64.61110022399909
9681,8719,62.596854431998324
9682,8393,51.86891195903945
9683,20865,50.84380261012051
9684,20464,62.62624166399861
9685,8516,51.64436274755529
9686,20847,52.108487457435096
9687,8606,51.82104094688464
9688,21054,51.67346789972432
9689,21176,51.993440902186904
9690,20573,51.64986710844864
9691,8066,62.846206559998635
9692,8623,50.49416891418264
9693,21246,50.921868085917616
9694,7864,51.58160388846959
9695,7880,51.54199141227974
9696,7773,52.091926635711786
9697,20517,52.08778118798196
9698,21244,52.21835242474692
9699,20589,50.82180329178523
9700,20401,51.35890661855483
9701,7635,52.01893712484773
9702,20525,50.45421953580496
9703,20258,51.86132922575537
9704,7595,51.695482856209374
9705,20737,52.01871900566298
9706,8137,51.93463094877433
9707,20505,51.731727833120324
9708,7955,62.0554849919986
9709,20330,51.92534732036352
9710,7753,51.94925475141301
9711,20342,63.42809327999876
9712,8583,52.066718883411276
9713,21097,52.09905278190569
9714,8439,51.91825647818846
9715,20965,62.965610495998654
9716,20646,51.88194875882211
9717,7601,52.0031571483395
9718,7912,52.04924787109515
9719,21228,52.20259655154558
9720,8384,51.60327471774226
9721,20535,52.10117897151121
9722,8565,51.71453142819503
9723,20553,51.91313522920605
9724,20765,51.53875805404831
9725,8703,51.70083236778451
9726,20757,51.5997489687912
9727,8332,51.77153118690865
9728,8714,51.59803503963098
9729,8457,51.45772543792227
9730,20786,51.918263147065915
9731,7693,52.035911372054755
9732,7568,51.95879026236603
9733,7662,61.36942492799859
9734,8589,52.109948531795965
9735,8462,58.993940735998656
9736,8526,51.53245682821446
9737,21086,62.481648671998585
9738,20545,51.89507776944049
9739,20231,51.591537766188
9740,8212,51.826042494499724
9741,8272,51.60530249398133
9742,8570,51.5679520557638
9743,21200,51.85506609343609
9744,20921,51.636306050397636
9745,8221,51.95608042436904
9746,20250,51.462391846442245
9747,21082,51.74988586504659
9748,20676,51.423256317970555
9749,20630,51.545877738624256
9750,8216,51.95851517930124
9751,21331,61.68760761599882
9752,8546,51.61076426285467
9753,7670,51.4922456697397
9754,8143,61.646504543998596
9755,20487,51.905243980310104
9756,21163,62.04298809599888
9757,8762,51.42709695095101
9758,8192,52.0172847426152
9759,20165,51.9578952672974
9760,20776,51.83640657777624
9761,7877,51.595159587221595
9762,7610,51.610111435991236
9763,7588,51.95636198808372
9764,20503,51.237850538950646
9765,7667,51.76021200106848
9766,20408,52.008836407254535
9767,20467,51.308651385192185
9768,8228,51.370609733104
9769,20951,51.67754541570693
9770,21017,51.89515660333736
9771,20961,61.73749756799898
9772,7553,51.14314987088546
9773,20266,51.90228041788902
9774,20994,51.65576245076187
9775,8754,51.5128322245114
9776,7710,51.61444224411258
9777,20789,50.796157397978156
9778,20876,51.7940655458282
9779,8559,51.74808577276913
9780,8169,51.51573065309607
9781,20833,61.03542585599877
9782,20695,51.28281232758171
9783,20427,51.63188860413323
9784,20813,61.23684067199889
9785,8617,59.21712748799871
9786,20207,51.01738087412395
9787,8013,51.72573591903902
9788,8258,62.611401599998565
9789,7931,51.504761274347175
9790,7755,51.46372421817012
9791,7813,62.15380041599858
9792,8027,62.55897321599892
9793,20463,51.961841138842594
9794,20534,51.93213286385188
9795,21339,51.693850071906134
9796,8370,61.522316639998344
9797,7978,51.95696947286141
9798,21018,51.67453398025448
9799,8366,51.72416649063845
9800,8058,51.604145268006874
9801,21294,60.585537599998794
9802,7539,51.55382170806406
9803,8425,52.057087295490284
9804,20203,51.17744785302516
9805,21275,62.02922198399876
9806,7882,52.02626568671534
9807,8337,51.56316913976636
9808,21187,51.95884962155055
9809,20913,51.84199889009874
9810,8492,51.61856136320721
9811,20690,58.99481942399894
9812,21104,64.4080256639987
9813,21109,51.433792110731844
9814,20624,51.760406911228266
9815,20907,51.55750553263105
9816,8430,62.214918047998744
9817,7838,51.53172377479774
9818,21120,51.25790243457383
9819,8256,51.586036829451544
9820,7620,51.5983072811635
9821,20343,51.60533962833417
9822,8637,51.56320003267605
9823,8034,51.98726142594274
9824,21035,52.03046096613176
9825,8111,51.686889699928194
9826,21409,60.57821519999859
9827,7828,52.104973112666215
9828,8191,51.72300643360538
9829,20284,62.04972470399893
9830,20423,51.38424033593845
9831,20571,52.050873851694064
9832,20774,51.84905930475869
9833,20434,50.78887027541029
9834,20371,51.68237997900941
9835,21325,51.41943404374874
9836,8322,51.77383318380242
9837,20509,51.34091795168565
9838,21064,51.791228025995984
9839,20430,51.52143504064822
9840,20369,51.974136874278294
9841,8164,51.68602253391484
9842,8047,51.475320548205325
9843,8528,51.513409062636164
9844,20280,51.85126848919631
9845,21008,51.88450216036588
9846,8742,51.70085075093127
9847,8642,51.19655533779505
9848,21344,61.495760735998594
9849,8377,60.69752150399943
9850,7840,51.4569671606539
9851,21311,51.777592002652554
9852,21403,60.54140793599907
9853,8373,51.7838382903101
9854,20642,51.83053534045166
9855,7848,52.02374107872235
9856,7898,51.932530090097146
9857,7797,61.83473903999896
9858,7535,51.95910858904302
9859,21283,51.89500905584437
9860,20346,52.05233216900424
9861,20497,51.019180192251
9862,20718,51.61920970113868
9863,20834,52.12973085660264
9864,20175,51.54728758089142
9865,21231,50.91335363508365
9866,7665,51.336767775713234
9867,20909,51.87821650522934
9868,20539,51.71452452417564
9869,20417,51.511018770608366
9870,7925,51.67573394105371
9871,7545,51.41798683219352
9872,7713,51.62356216976029
9873,21416,51.57508593370315
9874,7798,52.24498656427989
9875,20337,51.96835011333638
9876,8530,51.84997108155233
9877,8556,61.80847603199824
9878,7536,52.01733949636513
9879,7764,51.51063361727457
9880,8740,51.523694913692154
9881,7603,63.11518271999883
9882,7794,51.43593053298703
9883,8002,52.018095560740996
9884,8323,51.64040594302981
9885,20564,51.29239693281876
9886,7681,51.570585861773694
9887,20483,51.51254970252814
9888,8074,52.06348240440439
9889,8330,62.52216595199815
9890,21315,51.469072090178365
9891,21162,60.536428703998666
9892,8081,51.62491510917068
9893,8627,51.99866333950659
9894,8497,51.65509385426389
9895,20554,51.96118670414927
9896,8206,51.75588569428137
9897,21023,52.09090827646936
9898,8618,52.0856154668627
9899,20829,51.391501165682435
9900,8242,51.959543813343466
9901,7728,61.06041964799837
9902,8080,51.57596591945663
9903,8083,51.63257848194284
9904,21164,51.23846010790055
9905,20648,51.928478514439846
9906,21386,52.04283726326944
9907,20391,51.63931597379148
9908,21148,52.13559885576772
9909,8761,51.6070399173753
9910,8277,52.11132979351376
9911,7874,51.50941455411584
9912,8236,63.492628031999196
9913,8141,51.21304418492512
9914,7611,51.55480649873914
9915,7977,52.00878731404207
9916,21314,50.74162105338454
9917,21293,51.45134621589341
9918,7878,51.570789210341026
9919,20172,51.81651274160044
9920,21345,51.64981240680364
9921,20316,51.66639932531932
9922,21079,51.257428557303996
9923,20985,51.57303478058865
9924,20682,51.621804437405075
9925,20742,51.64712970452809
9926,21354,52.04011167647129
9927,7858,51.600661756420294
9928,8157,51.56691233401308
9929,20281,51.569165592376486
9930,7537,51.50076681557736
9931,8494,51.663693959213106
9932,20544,62.15741279999934
9933,7963,51.693310890231494
9934,21420,50.45672020220091
9935,20978,51.37371016898966
9936,20945,51.50639545079951
9937,20439,61.71240614399895
9938,20969,60.45148886399908
9939,20991,51.69153514059957
9940,7772,51.99358229280011
9941,8662,64.46845987199939
9942,8340,51.50337282520152
9943,20546,51.4751042697957
9944,20684,51.66035211989985
9945,8718,51.937974564517106
9946,21234,51.55008041134084
9947,20954,52.17561499924144
9948,8380,50.90101104651123
9949,7542,51.899894763183084
9950,7627,61.632640799998505
9951,21423,51.3717083203813
9952,20627,51.62889450047428
9953,7734,51.778084572832064
9954,7707,51.37193864764946
9955,21209,52.12896275189479
9956,20581,50.79196797549484
9957,8610,50.83258850009218
9958,7696,51.1796647402678
9959,8598,52.16855810869232
9960,20668,51.61958366381236
9961,8443,51.66723530742061
9962,21136,50.74783317286651
9963,20947,51.79896721580388
9964,8655,51.06699168633046
9965,20436,51.52662488702055
9966,20595,51.96235344462761
9967,21400,50.60817187861783
9968,20227,51.58035166087596
9969,20919,52.05434307030423
9970,20531,51.65474920829482
9971,8557,51.603321936023214
9972,21239,51.58299377545133
9973,20977,50.91578986360425
9974,20667,50.90329647168414
9975,20846,51.3089474884112
9976,20447,63.62443123199899
9977,20707,51.709991873904244
9978,8195,59.96625782399891
9979,7820,51.42960685366377
9980,8098,61.36981545599873
9981,21116,51.91585562306058
9982,20339,51.680051861138544
9983,8757,51.488818263991064
9984,20322,51.73944475929977
9985,20375,51.91063102436976
9986,21411,51.540952858845415
9987,21134,51.89697947396514
9988,8295,60.56298460799903
9989,8673,50.426487536277044
9990,7656,51.667724878332926
9991,21022,51.46918585065638
9992,20966,51.66669795477778
9993,8350,51.473583925983796
9994,21404,61.47916329599837
9995,20897,51.51541128684649
9996,20164,61.7873875199993
9997,7841,51.847797726032496
9998,20222,52.00380992840577
9999,7924,60.72007449599841
10000,20964,52.00010122965978
10001,7709,61.199545247998564
10002,21282,51.716323694643386
10003,8108,51.11396094897475
10004,20773,50.78870255855439
10005,20614,63.384158879998964
10006,8214,51.457940371266325
10007,7754,51.02110157807616
10008,20927,51.580096830601136
10009,8069,51.01019465127024
10010,7723,51.9010510139679
10011,20191,51.63048988864339
10012,21076,50.99532561644482
10013,8327,51.84089952297716
10014,21251,51.48807459569643
10015,8469,51.47097384025866
10016,7580,51.53706988574401
10017,7762,51.51553525964926
10018,20761,51.65130623566841
10019,8133,52.145272488206196
10020,8207,51.97481156195105
10021,8498,51.84459305676958
10022,20853,62.1757676159989
10023,20499,63.65987164799902
10024,7674,51.501984418415695
10025,7655,51.60468614760938
10026,8057,51.91124465682217
10027,20841,51.40520183590422
10028,20292,51.781177000700595
10029,20185,51.582685907910175
10030,7934,51.649287037214215
10031,20440,51.57667818903995
10032,20402,51.45231010384722
10033,8683,51.611954248875634
10034,20570,52.10684645523823
10035,8532,63.287503199998966
10036,20886,50.90987061035779
10037,8735,51.68596557686819
10038,21191,50.624456034531605
10039,7560,61.6659333119984
