,people_ID,Infect_Prob
8536,12380,52.24068657
8537,11564,52.64745327
8538,11893,62.44122902
8539,24438,52.21146145
8540,24360,67.13537558
8541,12182,52.30876894
8542,11763,52.69559276
8543,24000,52.28710465
8544,12323,52.78191744
8545,11947,53.10339154
8546,25116,52.87648255
8547,24790,52.04764501
8548,12076,52.96210622
8549,12418,52.3078322
8550,25163,52.84442173
8551,23989,52.57141174
8552,12270,58.53687653
8553,24368,64.97131349
8554,12071,60.8201473
8555,12433,52.10906109
8556,24007,52.53539869
8557,11410,66.88094659
8558,11343,53.22783144
8559,12236,66.38233997
8560,24594,66.79444464
8561,25003,52.18828157
8562,11983,52.77648004
8563,24273,52.19679154
8564,24077,52.39176961
8565,24530,52.32735751
8566,24872,64.81505347
8567,24727,60.59710699
8568,25204,68.58086616
8569,12077,52.67494447
8570,11467,64.61310168
8571,24409,66.28978483
8572,11850,53.13570405
8573,12081,61.91347925
8574,11789,52.37038377
8575,11411,52.30368928
8576,25180,52.35057029
8577,11747,51.98497622
8578,11435,61.09551835
8579,12122,52.40667776
8580,23984,52.39674275
8581,11771,51.67728744
8582,24284,52.70857671
8583,11762,52.74892752
8584,11890,51.99914665
8585,12491,52.4426413
8586,11667,52.31395264
8587,12211,51.33854679
8588,24966,52.56765603
8589,24080,62.22551112
8590,24776,52.89667784
8591,24769,60.9126048
8592,25136,63.5742972
8593,12341,66.71414232
8594,24252,52.33244478
8595,12524,53.10066132
8596,11455,52.62308741
8597,24585,51.91967997
8598,24267,53.67667544
8599,24455,52.25746731
8600,24095,52.23249537
8601,24810,52.28445504
8602,24461,52.33174639
8603,12343,62.05109155
8604,24532,52.00035282
8605,24208,52.33619464
8606,24964,52.23674059
8607,25033,66.92634547
8608,12374,52.24330922
8609,11401,63.05645707
8610,11308,52.56459654
8611,11551,52.82785523
8612,24745,52.97762569
8613,11316,52.08947875
8614,12352,52.64863338
8615,25114,52.49824344
8616,11696,66.33430502
8617,12458,66.59698392
8618,24427,75.78132379
8619,24478,52.59274965
8620,24067,52.02329872
8621,11759,52.7507056
8622,25124,52.12435613
8623,24334,52.58276861
8624,12474,52.20435689
8625,24593,64.19958134
8626,24301,52.26886433
8627,12014,52.39415387
8628,11891,52.11838919
8629,12395,52.68308912
8630,12394,51.83459796
8631,25206,61.16259154
8632,24183,52.45863306
8633,11526,67.13620546
8634,24479,51.83128738
8635,11397,68.10222528
8636,24979,52.34123463
8637,24087,52.37367904
8638,12381,52.04066622
8639,12408,51.98952391
8640,24724,52.17293689
8641,12132,51.81734576
8642,24446,51.96747988
8643,25025,51.71853112
8644,24766,51.6993948
8645,12231,51.46748399
8646,24233,66.37745837
8647,24609,61.76410229
8648,24723,47.95158217
8649,24231,46.63243006
8650,11624,46.51752547
8651,12378,48.02027149
8652,25110,46.90422613
8653,12267,48.18532873
8654,25051,46.88077411
8655,24400,46.78208355
8656,11497,45.75522712
8657,24277,48.3336678
8658,11927,46.21838107
8659,12370,55.90847664
8660,11930,47.69422114
8661,24469,48.47861339
8662,11657,47.33384538
8663,25084,48.24131746
8664,12357,47.38952496
8665,12157,46.94537291
8666,24091,54.30187551
8667,24468,47.24938888
8668,24086,45.62326706
8669,11614,45.75391484
8670,24090,47.73869716
8671,12189,47.47947072
8672,11415,47.49397134
8673,24488,47.286883
8674,11760,66.31961141
8675,24109,46.99386396
8676,24026,46.94904186
8677,12179,46.18320857
8678,24996,67.38038309
8679,24177,48.08535715
8680,24641,46.79259511
8681,11310,65.40909538
8682,11395,46.14915286
8683,24142,46.0351133
8684,24361,48.42973044
8685,11722,47.27041041
8686,23979,68.20654507
8687,11355,66.24741254
8688,24044,48.3569057
8689,24113,47.50203221
8690,12031,60.83152142
8691,24081,47.21073655
8692,24683,48.40502261
8693,24588,47.96857519
8694,11764,46.64535954
8695,12447,69.38110685
8696,11612,46.50387158
8697,24815,46.53333123
8698,12329,45.73395906
8699,12053,67.18858502
8700,23978,46.14628217
8701,24686,60.11939362
8702,24302,45.79837715
8703,11618,60.34464413
8704,11464,48.23480775
8705,11399,47.33092859
8706,11375,63.99494467
8707,11686,47.53788577
8708,25169,47.13707815
8709,11886,46.53423137
8710,24096,46.35658246
8711,11508,45.51461275
8712,12511,47.47983964
8713,24405,59.95800792
8714,24161,47.22183211
8715,12033,45.86483536
8716,11430,46.97963405
8717,11380,46.24013886
8718,25024,46.80318347
8719,11478,45.67857327
8720,11682,48.03799526
8721,24540,61.70225242
8722,11460,47.19989159
8723,12209,47.94164123
8724,24308,48.02065581
8725,24945,62.76024158
8726,24604,47.18758192
8727,24003,48.66800975
8728,24374,68.33307614
8729,25087,48.55366799
8730,12247,54.44155584
8731,24638,48.4867961
8732,24299,46.53530764
8733,24748,48.35724338
8734,11992,48.43362586
8735,11445,68.52189643
8736,24995,62.36400211
8737,12306,62.60656882
8738,11872,46.02564374
8739,11448,47.53231817
8740,24493,48.08418078
8741,24631,46.70942758
8742,11472,48.00992747
8743,12294,48.69067003
8744,11439,64.04610384
8745,12200,48.50112557
8746,24562,48.61520652
8747,24254,59.2208375
8748,11724,70.15669546
8749,12353,48.30329391
8750,24731,48.49231907
8751,24908,48.45559336
8752,12525,63.21999067
8753,24555,47.96064617
8754,11678,61.79856638
8755,24608,48.28055682
8756,24158,65.72264054
8757,24689,47.91925961
8758,24592,48.01050292
8759,12339,48.17194606
8760,12413,48.28830345
8761,12392,48.26700327
8762,11958,48.56508285
8763,11898,48.04272282
8764,25106,63.22653202
8765,24168,47.85487801
8766,11640,48.32675656
8767,24921,48.74254807
8768,24083,48.28505229
8769,11731,48.36646771
8770,25148,47.74283219
8771,24876,48.61289923
8772,24156,47.86488158
8773,24452,48.287845
8774,24838,47.53336663
8775,11713,59.58905659
8776,11854,48.53901711
8777,25001,66.60157262
8778,25013,47.5938346
8779,11650,64.23072595
8780,25066,47.92802958
8781,24670,48.44167582
8782,24977,48.16982623
8783,24708,47.80608425
8784,12321,47.30931981
8785,24981,47.59954162
8786,11768,48.06871714
8787,11627,47.86366053
8788,24068,48.60558091
8789,24660,47.99732545
8790,12469,47.81899462
8791,24644,48.21705257
8792,12273,47.52537637
8793,12520,48.24452544
8794,24663,47.46275207
8795,25134,63.97566235
8796,24454,48.5615765
8797,25082,47.86791158
8798,11676,48.61334394
8799,12502,48.29124579
8800,12167,47.3825255
8801,12181,47.71566526
8802,24571,47.60379955
8803,24770,48.41745415
8804,24747,47.53868707
8805,25059,47.42686229
8806,11590,47.38631573
8807,12508,47.68430063
8808,24139,48.69878186
8809,24053,47.37596732
8810,24300,57.76158082
8811,24783,47.93450486
8812,11939,47.47863183
8813,11318,53.09873612
8814,24914,47.61021105
8815,24390,47.627556
8816,24926,48.39795287
8817,24791,47.58445299
8818,12500,47.64474611
8819,12219,48.10819958
8820,12440,47.99710191
8821,25095,47.97446874
8822,11843,45.77215266
8823,11665,47.16500097
8824,11853,47.39355234
8825,24596,47.38503811
8826,24733,48.23376679
8827,24356,45.92061259
8828,12435,48.33879238
8829,24289,47.51863232
8830,12274,48.78509121
8831,24510,63.41364374
8832,24372,68.56607491
8833,11547,63.17273678
8834,12213,48.24369747
8835,24617,47.97782613
8836,11556,48.04133431
8837,11858,62.47705997
8838,24448,48.10659164
8839,11911,65.63872584
8840,24880,47.29891132
8841,11840,48.23045514
8842,24223,47.87355497
8843,11955,47.13752003
8844,25208,47.62476249
8845,12235,47.6377078
8846,12467,65.78585726
8847,24978,47.61501957
8848,11503,48.36745636
8849,11841,46.97165654
8850,12207,47.91808583
8851,11368,47.50015525
8852,12369,47.77555091
8853,24243,47.11008582
8854,24637,46.26332942
8855,11465,48.43966374
8856,24034,48.23233882
8857,25079,47.97612342
8858,11926,47.61749417
8859,24685,48.15547813
8860,24247,48.5105057
8861,24340,65.9989391
8862,24987,48.43543022
8863,12133,48.46213613
8864,12477,48.17786612
8865,24873,47.26215943
8866,11361,47.15860459
8867,25012,47.45798072
8868,12090,47.3173022
8869,12448,48.36373942
8870,12373,48.07833931
8871,24619,47.76127282
8872,12007,47.58658112
8873,11743,47.79571852
8874,12095,60.5217839
8875,25096,47.65135439
8876,11330,47.82460632
8877,24797,47.39800005
8878,11849,62.57674224
8879,24239,61.44660302
8880,11633,47.17833712
8881,24084,47.65753685
8882,11412,48.08570742
8883,12229,47.19894006
8884,12361,64.76257627
8885,24042,48.17216717
8886,11959,47.03785084
8887,11511,63.11645194
8888,11418,47.45722534
8889,24989,47.49879983
8890,24483,47.71255444
8891,24321,47.27569825
8892,24380,48.33264464
8893,11419,47.04947391
8894,12427,47.28561768
8895,12268,48.259081
8896,25202,58.70197224
8897,24283,47.49617071
8898,24759,67.89719808
8899,24843,47.21566655
8900,25043,46.94994869
8901,12254,48.36270719
8902,12257,59.77338581
8903,24640,48.08029243
8904,25188,48.05344894
8905,25123,47.65907309
8906,24938,47.78179443
8907,24781,56.55949868
8908,24852,47.35127848
8909,11317,47.17448656
8910,11780,47.26193038
8911,12356,48.00921134
8912,11488,47.34665151
8913,25145,47.67100149
8914,11709,47.85353733
8915,24646,47.39392024
8916,11685,58.17529339
8917,24364,65.79776837
8918,25019,59.03616658
8919,24261,48.09107553
8920,24494,47.60231035
8921,11814,48.36583293
8922,24931,47.87020261
8923,11579,47.21662395
8924,24860,47.86325169
8925,12218,47.27525163
8926,12466,48.32704664
8927,12342,57.92784305
8928,11582,47.1962405
8929,24213,54.62125042
8930,24476,47.0198042
8931,24130,47.45077991
8932,11972,47.19114786
8933,12345,47.17905534
8934,23988,47.00746664
8935,11819,47.31867038
8936,25046,62.77693666
8937,24039,47.38971956
8938,24328,61.2506556
8939,12451,48.21878599
8940,11698,47.91277699
8941,11577,47.97722839
8942,24844,46.80646344
8943,12430,64.13299632
8944,12368,46.95858693
8945,24216,58.61161382
8946,11786,47.63112095
8947,24935,47.00176696
8948,12151,48.30671814
8949,24278,47.64383093
8950,12166,47.80593051
8951,24234,47.95705305
8952,12170,47.49432337
8953,24780,47.54109505
8954,24079,60.52998499
8955,11661,47.76861415
8956,24612,47.69398906
8957,24378,47.25989637
8958,25158,61.02922622
8959,25007,46.66142878
8960,11393,47.72362417
8961,24519,47.71567666
8962,25187,47.03410349
8963,11974,46.72217771
8964,11757,47.76082267
8965,11374,48.13839174
8966,11800,46.75120127
8967,11517,61.83927893
8968,12495,47.22830759
8969,24693,60.1489273
8970,24354,47.45169661
8971,24761,47.34725263
8972,25189,47.55793676
8973,25008,47.90992355
8974,24431,48.33721096
8975,24762,47.38678504
8976,12068,47.39433084
8977,24260,47.10909159
8978,11922,47.01440295
8979,24518,47.18862242
8980,12359,47.43440236
8981,11823,47.20812914
8982,24561,47.27758254
8983,24623,48.14156061
8984,25023,63.01745309
8985,25020,64.94758891
8986,11817,47.01120161
8987,25176,47.22981729
8988,11449,46.7102431
8989,24928,46.78733829
8990,11591,47.487547
8991,25182,65.10155458
8992,11710,47.66077704
8993,25080,47.13475248
8994,12512,47.3636082
8995,11325,47.80002207
8996,11433,47.06861454
8997,24698,47.131469
8998,24890,47.02941012
8999,25149,47.09715997
9000,24445,47.18154505
9001,12011,47.23074408
9002,25167,46.61811779
9003,25099,47.33395483
9004,11779,46.78966999
9005,12422,46.84531457
9006,11914,64.17517334
9007,12030,46.82945276
9008,24520,47.0369568
9009,25034,59.92793726
9010,24706,47.24957566
9011,24373,47.31435361
9012,24507,48.07154088
9013,24835,46.70593565
9014,24746,47.54486227
9015,24496,48.09233326
9016,12173,60.26198515
9017,12104,47.83402911
9018,12238,65.87514173
9019,11390,48.02590917
9020,11801,47.1175808
9021,24982,46.91321075
9022,12208,47.61640046
9023,24513,46.92687078
9024,12332,53.24187057
9025,24621,62.79880622
9026,11543,47.06930346
9027,11370,47.72648042
9028,24961,47.36882325
9029,11407,48.05651222
9030,24094,46.72927751
9031,24668,47.36262041
9032,24207,47.8597348
9033,24274,60.27623942
9034,12311,46.76707606
9035,12407,47.34840413
9036,24806,47.67648217
9037,24198,47.09194212
9038,24681,47.68643393
9039,11881,62.43005016
9040,11516,60.48077846
9041,25100,47.32991554
9042,24691,46.96923924
9043,12291,47.08931922
9044,24312,47.68092199
9045,24531,47.5773335
9046,24061,61.36068686
9047,25015,47.50986017
9048,24463,46.42559
9049,24070,47.42439812
9050,12188,63.06861226
9051,12094,64.82725747
9052,11423,46.67559953
9053,12144,47.27907631
9054,12118,48.03885431
9055,25041,60.76225152
9056,24420,47.50700773
9057,12402,65.54573136
9058,24069,47.37356628
9059,24803,47.09680967
9060,11493,63.4229676
9061,24537,46.60004401
9062,24536,46.94537401
9063,11946,46.76461008
9064,12165,47.83386938
9065,11876,67.57096075
9066,12504,46.61255859
9067,11558,46.80680222
9068,12364,46.71713326
9069,24800,46.36158136
9070,12250,47.46653457
9071,24227,47.09014492
9072,11832,46.44426497
9073,11311,47.32314986
9074,12446,61.90591277
9075,11884,46.8174386
9076,24335,47.1307326
9077,25194,46.80448613
9078,12099,47.8646978
9079,11994,48.0102729
9080,11302,46.34835502
9081,24265,46.25586537
9082,25072,47.11908984
9083,24656,47.24406608
9084,24108,47.28756174
9085,12388,47.70460483
9086,12228,48.28864138
9087,11500,46.97644509
9088,11474,47.12786994
9089,11487,47.23230546
9090,11677,47.264607
9091,24076,46.01527002
9092,11365,62.11699315
9093,24712,46.97437544
9094,24847,64.49711486
9095,11592,46.28171754
9096,24855,47.26351924
9097,24576,46.9870034
9098,12441,46.31120691
9099,12060,46.93593384
9100,11956,62.07818443
9101,12249,47.16168014
9102,11708,46.65273797
9103,11831,47.74279144
9104,25092,46.85991679
9105,11631,61.27574702
9106,25131,46.59700719
9107,12125,47.03851425
9108,24566,47.11877373
9109,24159,46.88025368
9110,24212,47.53363977
9111,11578,47.53581798
9112,12177,47.09454186
9113,12220,46.52977395
9114,24575,47.1447673
9115,25028,46.97561044
9116,24322,47.31179608
9117,24943,47.20090336
9118,24387,68.46131578
9119,12346,46.58968437
9120,24804,46.88748369
9121,24917,65.59825738
9122,24127,47.12586177
9123,11567,47.32447648
9124,24155,46.6681711
9125,24017,46.41598861
9126,24582,46.53811554
9127,24030,60.37177234
9128,12326,47.01761482
9129,24304,47.47522028
9130,12505,47.84213566
9131,11468,46.69201059
9132,12204,46.47407993
9133,11320,47.52270246
9134,11674,47.30074927
9135,11758,46.92333921
9136,25086,47.30734607
9137,24786,47.33975021
9138,24927,46.81745292
9139,24816,67.43466648
9140,24599,65.01817685
9141,24659,48.08239531
9142,24729,62.58982493
9143,11984,46.87933087
9144,12217,47.34970426
9145,11969,46.61677308
9146,11315,67.99058309
9147,12330,45.69755183
9148,12241,46.31558429
9149,24102,47.13262548
9150,11484,46.95601359
9151,12484,48.18995791
9152,11988,47.87352465
9153,24059,47.02377853
9154,25076,46.36627394
9155,24131,47.25335306
9156,12160,46.68361307
9157,24089,46.7293418
9158,25103,47.0562778
9159,11440,47.24714829
9160,24163,45.85381979
9161,25016,46.25638608
9162,24506,46.71622249
9163,24809,51.350003
9164,24435,46.56533566
9165,24015,46.77196172
9166,12315,67.68299347
9167,24045,46.22360083
9168,24421,47.34394609
9169,12428,64.77229066
9170,24394,46.12240986
9171,11520,46.92113156
9172,11965,46.66941222
9173,24526,47.28932799
9174,12112,47.27801841
9175,12221,47.10202988
9176,24792,59.47180056
9177,24339,46.44674989
9178,12009,46.52882334
9179,24338,46.63183163
9180,24105,46.31316252
9181,12506,47.12655743
9182,24611,46.54541297
9183,24128,47.4645743
9184,24833,46.44106467
9185,12256,46.67802041
9186,12482,47.23326516
9187,24006,47.13194175
9188,12051,46.7769748
9189,11514,47.30547582
9190,24967,47.25674338
9191,12258,46.85005052
9192,12121,65.40250522
9193,24798,47.20824663
9194,11878,46.17101384
9195,24997,47.2352757
9196,24291,47.10795669
9197,25052,46.96829092
9198,11536,47.40047563
9199,12109,47.46931819
9200,12162,67.44818851
9201,11461,67.3306884
9202,24115,61.68013877
9203,11469,46.53224301
9204,24888,46.85491074
9205,12079,63.47339453
9206,25152,46.58284433
9207,24123,46.60945559
9208,24625,47.11578438
9209,24255,47.20011214
9210,24940,46.43037457
9211,24802,47.18921927
9212,23981,46.91680827
9213,11726,46.27627419
9214,12460,46.83128554
9215,24388,46.00789158
9216,25004,46.89477174
9217,11339,47.03718337
9218,12048,60.12852221
9219,11360,46.28455735
9220,11521,46.72287486
9221,11788,61.05773477
9222,25144,47.42791731
9223,24710,46.50902859
9224,12002,46.14644176
9225,24527,47.09651892
9226,11456,46.45003416
9227,11746,47.47548444
9228,24010,46.84148293
9229,11783,47.05543055
9230,24418,45.79578315
9231,11319,47.45883592
9232,24416,47.08100778
9233,11859,46.40934687
9234,11975,46.64641898
9235,25018,64.9423656
9236,12404,47.11221361
9237,11830,46.92534286
9238,24583,46.34578552
9239,11737,46.69678299
9240,11381,46.89996146
9241,24962,63.44322624
9242,11689,45.87317667
9243,24682,46.98665996
9244,24324,65.92459234
9245,12393,58.71686112
9246,11694,63.3226019
9247,24849,46.21928168
9248,11333,64.1603821
9249,11539,46.48526454
9250,11338,46.13685949
9251,25201,46.60754413
9252,24907,46.86331211
9253,24789,47.42981637
9254,11297,53.88140814
9255,11769,69.666534
9256,24219,46.93833189
9257,12070,47.02418207
9258,25089,59.93871297
9259,24717,46.33934707
9260,12366,53.71975385
9261,11917,45.87562366
9262,11353,63.31654872
9263,11702,47.39870453
9264,24705,47.10843365
9265,12206,47.42054808
9266,11292,46.72024711
9267,11607,47.08036429
9268,12130,59.9988181
9269,24237,68.12126352
9270,11332,47.38743258
9271,24013,46.33544459
9272,12499,47.21099872
9273,24739,47.16593396
9274,24898,46.68261046
9275,24016,46.66420576
9276,11683,46.95718367
9277,24875,47.21905835
9278,12309,46.51661219
9279,24336,47.22594845
9280,24210,46.90947572
9281,25210,46.21858477
9282,11978,62.71967549
9283,11300,46.85215534
9284,24505,66.68758642
9285,24389,47.04496977
9286,12286,46.67857403
9287,24618,46.61905216
9288,24315,46.25489716
9289,11860,47.08369842
9290,12282,45.97785166
9291,12314,46.98984291
9292,24923,46.5647336
9293,25035,46.34246129
9294,24711,61.6692528
9295,25088,57.95655192
9296,12020,46.29383602
9297,24436,45.96287026
9298,11481,46.72919324
9299,11967,47.28111668
9300,11628,47.05381333
9301,11799,58.55215594
9302,24564,46.39146453
9303,24900,46.27431437
9304,24904,46.96709368
9305,11785,46.5264418
9306,24060,46.40492161
9307,11782,47.38861896
9308,24031,46.33382714
9309,11509,46.38711795
9310,25048,67.71804336
9311,24063,46.44255028
9312,12010,46.15223741
9313,11639,46.63864875
9314,24584,46.89488903
9315,24467,46.04222565
9316,24307,46.33883154
9317,12305,64.1969941
9318,24878,66.95954035
9319,24678,67.41382205
9320,12516,46.12485335
9321,24523,46.47421524
9322,11666,46.95007741
9323,25040,63.16692768
9324,11701,46.01651727
9325,24241,46.51547495
9326,11894,46.07381492
9327,11705,46.76137684
9328,11334,46.78340505
9329,25098,46.46140127
9330,12372,46.79516725
9331,11836,46.82311554
9332,24840,46.36353356
9333,11453,45.85994522
9334,11605,58.93658194
9335,24190,46.47548703
9336,24765,58.75752176
